Frame,Car_Count,Truck_Count,Bike_Count,Bus_Count,2_Wheeler_Count,3_Wheeler_Count,4_Wheeler_Count,6_Wheeler_Count,Other_Vehicles,Avg_Speed_kmh,Time_To_Cross_sec,Total_Vehicles,Total Vehicles,Vehicle Density
1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.10003235100630459,0.7587548638132295,12,0.5714285714285714,0.5714285714285713
1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.8472505725528121,0.7593107281823235,11,0.5238095238095237,0.5238095238095237
1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.8965136223951737,0.7598665925514174,11,0.5238095238095237,0.5238095238095237
1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.9045290274352504,0.7604224569205114,11,0.5238095238095237,0.5238095238095237
1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.8135879641002559,0.7609783212896053,11,0.5238095238095237,0.5238095238095237
1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.10710952535193918,0.7615341856586991,11,0.5238095238095237,0.5238095238095237
1371,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.45,0.5868626573357745,0.7620900500277933,10,0.42857142857142855,0.4285714285714285
1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.35121227911841757,0.762645914396887,9,0.42857142857142855,0.4285714285714285
1373,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.45,0.6901372739431157,0.763201778765981,10,0.47619047619047616,0.4761904761904761
1374,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.45,0.8983019989759065,0.763757643135075,10,0.42857142857142855,0.4285714285714285
1375,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.4707552604173022,0.764313507504169,11,0.5238095238095237,0.5238095238095237
1376,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.5,0.38411131504861706,0.7648693718732629,12,0.5238095238095237,0.5238095238095237
1377,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.5,0.15796267638824868,0.7654252362423568,11,0.47619047619047616,0.4761904761904761
1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.18297179188119417,0.7659811006114507,11,0.5238095238095237,0.5238095238095237
1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.8190491909499515,0.7665369649805448,11,0.5238095238095237,0.5238095238095237
1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.49312234978020686,0.7670928293496386,10,0.47619047619047616,0.4761904761904761
1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6805313552915002,0.7676486937187326,10,0.47619047619047616,0.4761904761904761
1382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.11726271679148348,0.7682045580878265,10,0.47619047619047616,0.4761904761904761
1383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.08807446978990718,0.7687604224569206,10,0.47619047619047616,0.4761904761904761
1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.913525624485356,0.7693162868260144,10,0.47619047619047616,0.4761904761904761
1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5945083970839922,0.7698721511951082,10,0.47619047619047616,0.4761904761904761
1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.3298100120821226,0.7704280155642024,9,0.42857142857142855,0.4285714285714285
1387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.06481636659889434,0.7709838799332962,9,0.42857142857142855,0.4285714285714285
1388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4673089285552532,0.7715397443023901,8,0.38095238095238093,0.38095238095238093
1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.44807723858514015,0.7720956086714841,8,0.38095238095238093,0.38095238095238093
1390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.04988174709824378,0.7726514730405781,8,0.38095238095238093,0.38095238095238093
1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6934036000631696,0.7732073374096721,8,0.38095238095238093,0.38095238095238093
1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.5064554699292017,0.7737632017787659,7,0.3333333333333333,0.3333333333333333
1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.6670166201090393,0.7743190661478598,7,0.3333333333333333,0.3333333333333333
1394,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.35000000000000003,0.9569108366502892,0.7748749305169539,8,0.38095238095238093,0.38095238095238093
1395,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.07142857142857142,0.35000000000000003,0.09435512590113193,0.7754307948860478,10,0.42857142857142855,0.4285714285714285
1396,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.4,0.02341491946895191,0.7759866592551417,10,0.38095238095238093,0.38095238095238093
1397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.10897477531880484,0.7765425236242356,10,0.47619047619047616,0.4761904761904761
1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1332742209984059,0.7770983879933296,10,0.47619047619047616,0.4761904761904761
1399,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.45,0.8619271743865311,0.7776542523624236,10,0.47619047619047616,0.4761904761904761
1400,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.45,0.3944241349411488,0.7782101167315173,10,0.42857142857142855,0.4285714285714285
1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9199766039396184,0.7787659811006115,10,0.47619047619047616,0.4761904761904761
1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.7001771646521897,0.7793218454697053,9,0.42857142857142855,0.4285714285714285
1403,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.4,0.28708258994136804,0.7798777098387993,9,0.42857142857142855,0.4285714285714285
1404,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.4,0.8343979437268052,0.7804335742078932,9,0.38095238095238093,0.38095238095238093
1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.8879604595825328,0.7809894385769872,9,0.42857142857142855,0.4285714285714285
1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.07850639331466924,0.7815453029460812,9,0.42857142857142855,0.4285714285714285
1407,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.45,0.03726560153769154,0.7821011673151751,10,0.47619047619047616,0.4761904761904761
1408,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.45,0.0036528018434274223,0.7826570316842689,10,0.42857142857142855,0.4285714285714285
1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7130687601722949,0.783212896053363,10,0.47619047619047616,0.4761904761904761
1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25792535221988055,0.7837687604224569,10,0.47619047619047616,0.4761904761904761
1411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.845585729829456,0.7843246247915509,10,0.47619047619047616,0.4761904761904761
1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9745751443152735,0.7848804891606447,10,0.47619047619047616,0.4761904761904761
1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3005025732897926,0.7854363535297387,10,0.47619047619047616,0.4761904761904761
1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02203006854557943,0.7859922178988327,10,0.47619047619047616,0.4761904761904761
1415,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.5331300720754772,0.7865480822679265,11,0.5238095238095237,0.5238095238095237
1416,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.45,0.3419011288906961,0.7871039466370207,10,0.42857142857142855,0.4285714285714285
1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4802320610568178,0.7876598110061144,10,0.47619047619047616,0.4761904761904761
1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6236468807033975,0.7882156753752084,10,0.47619047619047616,0.4761904761904761
1419,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.04843811671745857,0.7887715397443024,11,0.5238095238095237,0.5238095238095237
1420,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.5,0.7256738115504084,0.7893274041133964,11,0.47619047619047616,0.4761904761904761
1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5346418937480775,0.7898832684824902,11,0.5238095238095237,0.5238095238095237
1422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7438943726216525,0.7904391328515842,10,0.47619047619047616,0.4761904761904761
1423,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.7747934053442886,0.7909949972206781,11,0.5238095238095237,0.5238095238095237
1424,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.5,0.07811114993182056,0.7915508615897722,11,0.47619047619047616,0.4761904761904761
1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.08922864941223141,0.792106725958866,11,0.5238095238095237,0.5238095238095237
1426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5806845467082573,0.7926625903279599,11,0.5238095238095237,0.5238095238095237
1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.041794763770635956,0.7932184546970539,10,0.47619047619047616,0.4761904761904761
1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6051994428264298,0.7937743190661479,10,0.47619047619047616,0.4761904761904761
1429,1.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.45,0.8637956515798231,0.7943301834352418,11,0.5238095238095237,0.5238095238095237
1430,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.45,0.601645851601295,0.7948860478043356,10,0.42857142857142855,0.4285714285714285
1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9314133589833291,0.7954419121734297,10,0.47619047619047616,0.4761904761904761
1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6572018977119267,0.7959977765425235,10,0.47619047619047616,0.4761904761904761
1433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6557397901400901,0.7965536409116175,10,0.47619047619047616,0.4761904761904761
1434,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.5569934319969736,0.7971095052807115,11,0.5238095238095237,0.5238095238095237
1435,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.45,0.34036697545352834,0.7976653696498055,10,0.42857142857142855,0.4285714285714285
1436,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.8471213625186373,0.7982212340188994,11,0.5238095238095237,0.5238095238095237
1437,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.5,0.46208502645669025,0.7987770983879933,11,0.47619047619047616,0.4761904761904761
1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.7300923987907058,0.7993329627570872,11,0.5238095238095237,0.5238095238095237
1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.32734754835767244,0.7998888271261813,11,0.5238095238095237,0.5238095238095237
1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3306967103274068,0.8004446914952752,10,0.47619047619047616,0.4761904761904761
1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.013915606507858502,0.801000555864369,10,0.47619047619047616,0.4761904761904761
1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.8966673540450647,0.801556420233463,9,0.42857142857142855,0.4285714285714285
1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.8018299473525659,0.802112284602557,9,0.42857142857142855,0.4285714285714285
1444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.8302495759215043,0.8026681489716508,9,0.42857142857142855,0.4285714285714285
1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.5197820139329121,0.8032240133407447,9,0.42857142857142855,0.4285714285714285
1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.7437457962906784,0.8037798777098388,9,0.42857142857142855,0.4285714285714285
1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.8233037355998272,0.8043357420789327,9,0.42857142857142855,0.4285714285714285
1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.3567571625275219,0.8048916064480266,9,0.42857142857142855,0.4285714285714285
1449,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.45,0.21310104520172235,0.8054474708171205,10,0.47619047619047616,0.4761904761904761
1450,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.45,0.5189276612445703,0.8060033351862146,10,0.42857142857142855,0.4285714285714285
1451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3286663744341005,0.8065591995553085,10,0.47619047619047616,0.4761904761904761
1452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5423854596684909,0.8071150639244024,10,0.47619047619047616,0.4761904761904761
1453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6285749749976675,0.8076709282934963,10,0.47619047619047616,0.4761904761904761
1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9081183946702953,0.8082267926625903,10,0.47619047619047616,0.4761904761904761
1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8207891654856265,0.8087826570316843,10,0.47619047619047616,0.4761904761904761
1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9514804197168347,0.8093385214007781,10,0.47619047619047616,0.4761904761904761
1457,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.5,0.023759889636076448,0.809894385769872,12,0.5714285714285714,0.5714285714285713
1458,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.5,0.505471786332744,0.8104502501389661,12,0.47619047619047616,0.4761904761904761
1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.911465645376268,0.81100611450806,10,0.47619047619047616,0.4761904761904761
1460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.36598454505248434,0.8115619788771538,10,0.47619047619047616,0.4761904761904761
1461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.24139840442430627,0.8121178432462479,10,0.47619047619047616,0.4761904761904761
1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.13160051447658838,0.8126737076153417,10,0.47619047619047616,0.4761904761904761
1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9114518812439272,0.8132295719844358,10,0.47619047619047616,0.4761904761904761
1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.06381606515231653,0.8137854363535296,10,0.47619047619047616,0.4761904761904761
1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5619776741179454,0.8143413007226237,10,0.47619047619047616,0.4761904761904761
1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0894138029276732,0.8148971650917176,10,0.47619047619047616,0.4761904761904761
1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4762668419678966,0.8154530294608116,10,0.47619047619047616,0.4761904761904761
1468,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.13422542924569902,0.8160088938299054,11,0.5238095238095237,0.5238095238095237
1469,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.5,0.49200458390321655,0.8165647581989994,11,0.47619047619047616,0.4761904761904761
1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7532691080978122,0.8171206225680934,10,0.47619047619047616,0.4761904761904761
1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9205549355531528,0.8176764869371873,10,0.47619047619047616,0.4761904761904761
1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.11879490642138846,0.8182323513062811,10,0.47619047619047616,0.4761904761904761
1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5740733786772956,0.8187882156753752,10,0.47619047619047616,0.4761904761904761
1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9755877901934211,0.8193440800444691,10,0.47619047619047616,0.4761904761904761
1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.36704706867339776,0.819899944413563,10,0.47619047619047616,0.4761904761904761
1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3388104821119615,0.8204558087826571,10,0.47619047619047616,0.4761904761904761
1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9431656759371254,0.8210116731517508,10,0.47619047619047616,0.4761904761904761
1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6847428604740875,0.8215675375208449,10,0.47619047619047616,0.4761904761904761
1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.27665391351601265,0.8221234018899388,10,0.47619047619047616,0.4761904761904761
1480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4707746841387932,0.8226792662590329,10,0.47619047619047616,0.4761904761904761
1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0890703785835083,0.8232351306281267,10,0.47619047619047616,0.4761904761904761
1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3428803231136095,0.8237909949972206,10,0.47619047619047616,0.4761904761904761
1483,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.45,0.6376077191979217,0.8243468593663146,10,0.47619047619047616,0.4761904761904761
1484,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.45,0.7531037094204309,0.8249027237354086,10,0.42857142857142855,0.4285714285714285
1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.36261021036754326,0.8254585881045025,9,0.42857142857142855,0.4285714285714285
1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.762878698805534,0.8260144524735964,8,0.38095238095238093,0.38095238095238093
1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2140520266238899,0.8265703168426903,8,0.38095238095238093,0.38095238095238093
1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.03261134652416442,0.8271261812117844,9,0.42857142857142855,0.4285714285714285
1489,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.45,0.37105161893602423,0.8276820455808782,11,0.5238095238095237,0.5238095238095237
1490,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.45,0.5184518266383922,0.828237909949972,11,0.42857142857142855,0.4285714285714285
1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.9368594185978052,0.8287937743190662,11,0.5238095238095237,0.5238095238095237
1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.7211664329068042,0.8293496386881599,11,0.5238095238095237,0.5238095238095237
1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.06958681591056282,0.829905503057254,11,0.5238095238095237,0.5238095238095237
1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.35777608536221583,0.8304613674263479,11,0.5238095238095237,0.5238095238095237
1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.21120248312613032,0.831017231795442,11,0.5238095238095237,0.5238095238095237
1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.2708664833665022,0.8315730961645359,11,0.5238095238095237,0.5238095238095237
1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.44274064146895786,0.8321289605336297,11,0.5238095238095237,0.5238095238095237
1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.051423933480052364,0.8326848249027237,11,0.5238095238095237,0.5238095238095237
1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.7028017672027937,0.8332406892718177,11,0.5238095238095237,0.5238095238095237
1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.7746201268184729,0.8337965536409117,11,0.5238095238095237,0.5238095238095237
1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.26525681221036357,0.8343524180100055,11,0.5238095238095237,0.5238095238095237
1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.8965787575263315,0.8349082823790994,11,0.5238095238095237,0.5238095238095237
1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.07711871849964758,0.8354641467481935,11,0.5238095238095237,0.5238095238095237
1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6438499037344891,0.8360200111172874,11,0.5238095238095237,0.5238095238095237
1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5145297417048897,0.8365758754863811,11,0.5238095238095237,0.5238095238095237
1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.48481082138429654,0.8371317398554753,11,0.5238095238095237,0.5238095238095237
1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5011435606283636,0.8376876042245691,11,0.5238095238095237,0.5238095238095237
1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.1928432153192221,0.8382434685936632,11,0.5238095238095237,0.5238095238095237
1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6639008207297774,0.838799332962757,11,0.5238095238095237,0.5238095238095237
1510,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.55,0.12766091843889504,0.839355197331851,12,0.5714285714285714,0.5714285714285713
1511,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.55,0.37378727138301326,0.839911061700945,13,0.5714285714285714,0.5714285714285713
1512,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.9160158175396003,0.8404669260700389,13,0.5714285714285714,0.5714285714285713
1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.367808865152778,0.8410227904391328,13,0.6190476190476191,0.619047619047619
1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.20487735636090032,0.8415786548082268,13,0.6190476190476191,0.619047619047619
1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7357520370686836,0.8421345191773207,13,0.6190476190476191,0.619047619047619
1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.25986605946404695,0.8426903835464147,13,0.6190476190476191,0.619047619047619
1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.8422510056902723,0.8432462479155085,13,0.6190476190476191,0.619047619047619
1518,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.8668071637104793,0.8438021122846026,14,0.6666666666666666,0.6666666666666666
1519,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.5862113888421425,0.8443579766536965,14,0.6190476190476191,0.619047619047619
1520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.3908646242439542,0.8449138410227902,14,0.6666666666666666,0.6666666666666666
1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.1486325344268693,0.8454697053918844,14,0.6666666666666666,0.6666666666666666
1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.3732355815196249,0.8460255697609782,14,0.6666666666666666,0.6666666666666666
1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7702051162697272,0.8465814341300723,14,0.6666666666666666,0.6666666666666666
1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.10048874244724804,0.8471372984991662,11,0.5238095238095237,0.5238095238095237
1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6870377098113347,0.8476931628682601,11,0.5238095238095237,0.5238095238095237
1526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.3814105053992538,0.8482490272373541,11,0.5238095238095237,0.5238095238095237
1527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.8933867001799694,0.848804891606448,11,0.5238095238095237,0.5238095238095237
1528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6449994675377946,0.849360755975542,11,0.5238095238095237,0.5238095238095237
1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6656201031404128,0.8499166203446359,11,0.5238095238095237,0.5238095238095237
1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0881154014108454,0.8504724847137298,11,0.5238095238095237,0.5238095238095237
1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.8945380296995038,0.8510283490828238,11,0.5238095238095237,0.5238095238095237
1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.1109045822132968,0.8515842134519177,11,0.5238095238095237,0.5238095238095237
1533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5650700108323006,0.8521400778210116,11,0.5238095238095237,0.5238095238095237
1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.12771904243559296,0.8526959421901056,11,0.5238095238095237,0.5238095238095237
1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.9594332563113193,0.8532518065591994,11,0.5238095238095237,0.5238095238095237
1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6410917240073506,0.8538076709282936,11,0.5238095238095237,0.5238095238095237
1537,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.55,0.3952213913693894,0.8543635352973873,12,0.5714285714285714,0.5714285714285713
